0, 2887680, 4251648, 32, 32, 31, 0.001431877, false
1, 2912256, 4251648, 50, 50, 46, 0.002154202, false
2, 3014656, 4386816, 94, 94, 79, 0.004779169, false
3, 3198976, 4521984, 178, 178, 137, 0.00948901, false
4, 3563520, 4861952, 337, 337, 233, 0.017955523, false
5, 4866048, 6242304, 684, 684, 437, 0.048776633, false
6, 7024640, 8347648, 1436, 1436, 851, 0.113046766, false
7, 11702272, 13082624, 3393, 3393, 1924, 0.206844549, false
8, 33505280, 34922496, 8997, 8997, 4915, 0.563331784, false
9, 73277440, 74706944, 24163, 24163, 12673, 1.79554579, false
10, 267239424, 269021184, 63758, 63758, 31960, 6.896906561, false
11, 1061736448, 1072414720, 260588, 260588, 124598, 26.794846679, false
12, 6413430784, 6428389376, 980072, 980072, 446749, 147.206795523, true
